timestamp,machine,temperature
2026-04-29 23:34:56,DOCKERSTATION,52.0
2026-04-29 23:35:01,DOCKERSTATION,52.0
2026-04-29 23:35:06,DOCKERSTATION,51.0
2026-04-29 23:35:11,DOCKERSTATION,51.0
2026-04-29 23:35:16,DOCKERSTATION,52.0
2026-04-29 23:35:21,DOCKERSTATION,51.0
2026-04-29 23:35:27,DOCKERSTATION,51.0
2026-04-29 23:35:32,DOCKERSTATION,51.0
2026-04-29 23:35:37,DOCKERSTATION,51.0
2026-04-29 23:35:42,DOCKERSTATION,51.0
2026-04-29 23:35:47,DOCKERSTATION,53.0
2026-04-29 23:35:52,DOCKERSTATION,51.0
2026-04-29 23:35:57,DOCKERSTATION,52.0
2026-04-29 23:36:02,DOCKERSTATION,52.0
2026-04-29 23:36:07,DOCKERSTATION,51.0
2026-04-29 23:36:12,DOCKERSTATION,50.0
2026-04-29 23:36:17,DOCKERSTATION,51.0
2026-04-29 23:36:22,DOCKERSTATION,51.0
2026-04-29 23:36:27,DOCKERSTATION,51.0
2026-04-29 23:36:33,DOCKERSTATION,52.0
2026-04-29 23:36:38,DOCKERSTATION,51.0
2026-04-29 23:36:43,DOCKERSTATION,51.0
2026-04-29 23:36:48,DOCKERSTATION,51.0
2026-04-29 23:36:53,DOCKERSTATION,51.0
2026-04-29 23:36:58,DOCKERSTATION,51.0
2026-04-29 23:37:03,DOCKERSTATION,52.0
2026-04-29 23:37:08,DOCKERSTATION,51.0
2026-04-29 23:37:13,DOCKERSTATION,51.0
2026-04-29 23:37:18,DOCKERSTATION,52.0
2026-04-29 23:37:23,DOCKERSTATION,52.0
2026-04-29 23:37:28,DOCKERSTATION,51.0
2026-04-29 23:37:33,DOCKERSTATION,52.0
2026-04-29 23:37:39,DOCKERSTATION,52.0
2026-04-29 23:37:44,DOCKERSTATION,52.0
2026-04-29 23:37:49,DOCKERSTATION,52.0
2026-04-29 23:37:54,DOCKERSTATION,51.0
2026-04-29 23:37:59,DOCKERSTATION,54.0
2026-04-29 23:38:04,DOCKERSTATION,51.0
2026-04-29 23:38:09,DOCKERSTATION,51.0
2026-04-29 23:38:14,DOCKERSTATION,51.0
2026-04-29 23:38:19,DOCKERSTATION,51.0
2026-04-29 23:38:24,DOCKERSTATION,51.0
2026-04-29 23:38:29,DOCKERSTATION,51.0
2026-04-29 23:38:34,DOCKERSTATION,51.0
2026-04-29 23:38:39,DOCKERSTATION,52.0
2026-04-29 23:38:45,DOCKERSTATION,51.0
2026-04-29 23:38:50,DOCKERSTATION,51.0
2026-04-29 23:38:55,DOCKERSTATION,52.0
2026-04-29 23:39:00,DOCKERSTATION,53.0
2026-04-29 23:39:05,DOCKERSTATION,53.0
2026-04-29 23:39:10,DOCKERSTATION,52.0
2026-04-29 23:39:15,DOCKERSTATION,52.0
2026-04-29 23:39:20,DOCKERSTATION,52.0
2026-04-29 23:39:25,DOCKERSTATION,51.0
2026-04-29 23:39:30,DOCKERSTATION,51.0
2026-04-29 23:39:35,DOCKERSTATION,53.0
2026-04-29 23:39:40,DOCKERSTATION,51.0
2026-04-29 23:39:45,DOCKERSTATION,52.0
2026-04-29 23:39:51,DOCKERSTATION,52.0
2026-04-29 23:39:56,DOCKERSTATION,52.0
2026-04-29 23:40:01,DOCKERSTATION,51.0
2026-04-29 23:40:06,DOCKERSTATION,51.0
2026-04-29 23:40:11,DOCKERSTATION,51.0
2026-04-29 23:40:16,DOCKERSTATION,51.0
2026-04-29 23:40:21,DOCKERSTATION,52.0
2026-04-29 23:40:26,DOCKERSTATION,51.0
2026-04-29 23:40:31,DOCKERSTATION,50.0
2026-04-29 23:40:36,DOCKERSTATION,51.0
2026-04-29 23:40:41,DOCKERSTATION,52.0
2026-04-29 23:40:46,DOCKERSTATION,51.0
2026-04-29 23:40:51,DOCKERSTATION,51.0
2026-04-29 23:40:57,DOCKERSTATION,51.0
2026-04-29 23:41:02,DOCKERSTATION,52.0
2026-04-29 23:41:07,DOCKERSTATION,52.0
2026-04-29 23:41:12,DOCKERSTATION,51.0
2026-04-29 23:41:17,DOCKERSTATION,52.0
2026-04-29 23:41:22,DOCKERSTATION,52.0
2026-04-29 23:41:27,DOCKERSTATION,51.0
2026-04-29 23:41:32,DOCKERSTATION,52.0
2026-04-29 23:41:37,DOCKERSTATION,51.0
2026-04-29 23:41:42,DOCKERSTATION,51.0
2026-04-29 23:41:47,DOCKERSTATION,52.0
2026-04-29 23:41:52,DOCKERSTATION,51.0
2026-04-29 23:41:57,DOCKERSTATION,51.0
2026-04-29 23:42:03,DOCKERSTATION,51.0
2026-04-29 23:42:08,DOCKERSTATION,52.0
2026-04-29 23:42:13,DOCKERSTATION,51.0
2026-04-29 23:42:18,DOCKERSTATION,51.0
2026-04-29 23:42:23,DOCKERSTATION,51.0
2026-04-29 23:42:28,DOCKERSTATION,51.0
2026-04-29 23:42:33,DOCKERSTATION,52.0
2026-04-29 23:42:38,DOCKERSTATION,52.0
2026-04-29 23:42:43,DOCKERSTATION,51.0
2026-04-29 23:42:48,DOCKERSTATION,51.0
2026-04-29 23:42:53,DOCKERSTATION,51.0
2026-04-29 23:42:58,DOCKERSTATION,52.0
2026-04-29 23:43:03,DOCKERSTATION,52.0
2026-04-29 23:43:09,DOCKERSTATION,52.0
2026-04-29 23:43:14,DOCKERSTATION,50.0
2026-04-29 23:43:19,DOCKERSTATION,51.0
2026-04-29 23:43:24,DOCKERSTATION,51.0
2026-04-29 23:43:29,DOCKERSTATION,51.0
2026-04-29 23:43:34,DOCKERSTATION,51.0
2026-04-29 23:43:39,DOCKERSTATION,51.0
2026-04-29 23:43:44,DOCKERSTATION,51.0
2026-04-29 23:43:49,DOCKERSTATION,52.0
2026-04-29 23:43:54,DOCKERSTATION,51.0
2026-04-29 23:43:59,DOCKERSTATION,51.0
2026-04-29 23:44:04,DOCKERSTATION,52.0
2026-04-29 23:44:10,DOCKERSTATION,51.0
2026-04-29 23:44:15,DOCKERSTATION,50.0
2026-04-29 23:44:20,DOCKERSTATION,51.0
2026-04-29 23:44:25,DOCKERSTATION,51.0
2026-04-29 23:44:30,DOCKERSTATION,52.0
2026-04-29 23:44:35,DOCKERSTATION,51.0
2026-04-29 23:44:40,DOCKERSTATION,51.0
2026-04-29 23:44:45,DOCKERSTATION,51.0
2026-04-29 23:44:50,DOCKERSTATION,53.0
2026-04-29 23:44:55,DOCKERSTATION,51.0
2026-04-29 23:45:00,DOCKERSTATION,51.0
2026-04-29 23:45:05,DOCKERSTATION,51.0
2026-04-29 23:45:10,DOCKERSTATION,51.0
2026-04-29 23:45:16,DOCKERSTATION,51.0
2026-04-29 23:45:21,DOCKERSTATION,51.0
2026-04-29 23:45:26,DOCKERSTATION,52.0
2026-04-29 23:45:31,DOCKERSTATION,51.0
2026-04-29 23:45:36,DOCKERSTATION,50.0
2026-04-29 23:45:41,DOCKERSTATION,51.0
2026-04-29 23:45:46,DOCKERSTATION,51.0
2026-04-29 23:45:51,DOCKERSTATION,51.0
2026-04-29 23:45:56,DOCKERSTATION,51.0
2026-04-29 23:46:01,DOCKERSTATION,51.0
2026-04-29 23:46:06,DOCKERSTATION,52.0
2026-04-29 23:46:11,DOCKERSTATION,51.0
2026-04-29 23:46:16,DOCKERSTATION,51.0
2026-04-29 23:46:22,DOCKERSTATION,53.0
2026-04-29 23:46:27,DOCKERSTATION,51.0
2026-04-29 23:46:32,DOCKERSTATION,51.0
2026-04-29 23:46:37,DOCKERSTATION,51.0
2026-04-29 23:46:42,DOCKERSTATION,50.0
2026-04-29 23:46:47,DOCKERSTATION,51.0
2026-04-29 23:46:52,DOCKERSTATION,50.0
2026-04-29 23:46:57,DOCKERSTATION,51.0
2026-04-29 23:47:02,DOCKERSTATION,51.0
2026-04-29 23:47:07,DOCKERSTATION,52.0
2026-04-29 23:47:12,DOCKERSTATION,52.0
2026-04-29 23:47:17,DOCKERSTATION,50.0
2026-04-29 23:47:22,DOCKERSTATION,72.0
2026-04-29 23:47:28,DOCKERSTATION,52.0
2026-04-29 23:47:33,DOCKERSTATION,50.0
2026-04-29 23:47:38,DOCKERSTATION,50.0
2026-04-29 23:47:43,DOCKERSTATION,52.0
2026-04-29 23:47:48,DOCKERSTATION,51.0
2026-04-29 23:47:53,DOCKERSTATION,69.0
2026-04-29 23:47:58,DOCKERSTATION,52.0
2026-04-29 23:48:03,DOCKERSTATION,52.0
2026-04-29 23:48:08,DOCKERSTATION,51.0
2026-04-29 23:48:13,DOCKERSTATION,51.0
2026-04-29 23:48:18,DOCKERSTATION,51.0
2026-04-29 23:48:23,DOCKERSTATION,72.0
2026-04-29 23:48:28,DOCKERSTATION,51.0
2026-04-29 23:48:34,DOCKERSTATION,52.0
2026-04-29 23:48:39,DOCKERSTATION,52.0
2026-04-29 23:48:44,DOCKERSTATION,52.0
2026-04-29 23:48:49,DOCKERSTATION,52.0
2026-04-29 23:48:54,DOCKERSTATION,55.0
2026-04-29 23:48:59,DOCKERSTATION,51.0
2026-04-29 23:49:04,DOCKERSTATION,53.0
2026-04-29 23:49:09,DOCKERSTATION,51.0
2026-04-29 23:49:14,DOCKERSTATION,51.0
2026-04-29 23:49:19,DOCKERSTATION,52.0
2026-04-29 23:49:24,DOCKERSTATION,51.0
2026-04-29 23:49:29,DOCKERSTATION,51.0
2026-04-29 23:49:34,DOCKERSTATION,51.0
2026-04-29 23:49:40,DOCKERSTATION,51.0
2026-04-29 23:49:45,DOCKERSTATION,52.0
2026-04-29 23:49:50,DOCKERSTATION,53.0
2026-04-29 23:49:55,DOCKERSTATION,54.0
2026-04-29 23:50:00,DOCKERSTATION,51.0
2026-04-29 23:50:05,DOCKERSTATION,51.0
2026-04-29 23:50:10,DOCKERSTATION,51.0
2026-04-29 23:50:15,DOCKERSTATION,51.0
2026-04-29 23:50:20,DOCKERSTATION,52.0
2026-04-29 23:50:25,DOCKERSTATION,53.0
2026-04-29 23:50:30,DOCKERSTATION,53.0
2026-04-29 23:50:35,DOCKERSTATION,52.0
2026-04-29 23:50:40,DOCKERSTATION,52.0
2026-04-29 23:50:46,DOCKERSTATION,51.0
2026-04-29 23:50:51,DOCKERSTATION,51.0
2026-04-29 23:50:56,DOCKERSTATION,54.0
2026-04-29 23:51:01,DOCKERSTATION,52.0
2026-04-29 23:51:06,DOCKERSTATION,51.0
2026-04-29 23:51:11,DOCKERSTATION,53.0
2026-04-29 23:51:16,DOCKERSTATION,52.0
2026-04-29 23:51:21,DOCKERSTATION,52.0
2026-04-29 23:51:26,DOCKERSTATION,74.0
2026-04-29 23:51:31,DOCKERSTATION,52.0
2026-04-29 23:51:36,DOCKERSTATION,52.0
2026-04-29 23:51:41,DOCKERSTATION,52.0
2026-04-29 23:51:46,DOCKERSTATION,51.0
2026-04-29 23:51:52,DOCKERSTATION,52.0
2026-04-29 23:51:57,DOCKERSTATION,51.0
2026-04-29 23:52:02,DOCKERSTATION,52.0
2026-04-29 23:52:07,DOCKERSTATION,66.0
2026-04-29 23:52:12,DOCKERSTATION,52.0
2026-04-29 23:52:17,DOCKERSTATION,52.0
2026-04-29 23:52:22,DOCKERSTATION,51.0
2026-04-29 23:52:27,DOCKERSTATION,59.0
2026-04-29 23:52:32,DOCKERSTATION,53.0
2026-04-29 23:52:37,DOCKERSTATION,51.0
2026-04-29 23:52:42,DOCKERSTATION,51.0
2026-04-29 23:52:47,DOCKERSTATION,52.0
2026-04-29 23:52:53,DOCKERSTATION,52.0
2026-04-29 23:52:58,DOCKERSTATION,51.0
2026-04-29 23:53:03,DOCKERSTATION,51.0
2026-04-29 23:53:08,DOCKERSTATION,51.0
2026-04-29 23:53:13,DOCKERSTATION,50.0
2026-04-29 23:53:18,DOCKERSTATION,50.0
2026-04-29 23:53:23,DOCKERSTATION,51.0
2026-04-29 23:53:28,DOCKERSTATION,53.0
2026-04-29 23:53:33,DOCKERSTATION,53.0
2026-04-29 23:53:38,DOCKERSTATION,51.0
2026-04-29 23:53:43,DOCKERSTATION,51.0
2026-04-29 23:53:48,DOCKERSTATION,50.0
2026-04-29 23:53:53,DOCKERSTATION,51.0
2026-04-29 23:53:59,DOCKERSTATION,51.0
2026-04-29 23:54:04,DOCKERSTATION,51.0
2026-04-29 23:54:09,DOCKERSTATION,51.0
2026-04-29 23:54:14,DOCKERSTATION,51.0
2026-04-29 23:54:19,DOCKERSTATION,51.0
2026-04-29 23:54:24,DOCKERSTATION,50.0
2026-04-29 23:54:29,DOCKERSTATION,52.0
2026-04-29 23:54:34,DOCKERSTATION,51.0
2026-04-29 23:54:39,DOCKERSTATION,50.0
2026-04-29 23:54:44,DOCKERSTATION,51.0
2026-04-29 23:54:49,DOCKERSTATION,51.0
2026-04-29 23:54:54,DOCKERSTATION,50.0
2026-04-29 23:54:59,DOCKERSTATION,51.0
2026-04-29 23:55:05,DOCKERSTATION,52.0
2026-04-29 23:55:10,DOCKERSTATION,51.0
2026-04-29 23:55:15,DOCKERSTATION,51.0
2026-04-29 23:55:20,DOCKERSTATION,51.0
2026-04-29 23:55:25,DOCKERSTATION,50.0
2026-04-29 23:55:30,DOCKERSTATION,51.0
2026-04-29 23:55:35,DOCKERSTATION,51.0
2026-04-29 23:55:40,DOCKERSTATION,51.0
2026-04-29 23:55:45,DOCKERSTATION,51.0
2026-04-29 23:55:50,DOCKERSTATION,51.0
2026-04-29 23:55:55,DOCKERSTATION,51.0
2026-04-29 23:56:00,DOCKERSTATION,51.0
2026-04-29 23:56:05,DOCKERSTATION,51.0
2026-04-29 23:56:11,DOCKERSTATION,50.0
2026-04-29 23:56:16,DOCKERSTATION,51.0
2026-04-29 23:56:21,DOCKERSTATION,50.0
2026-04-29 23:56:26,DOCKERSTATION,51.0
2026-04-29 23:56:31,DOCKERSTATION,51.0
2026-04-29 23:56:36,DOCKERSTATION,51.0
2026-04-29 23:56:41,DOCKERSTATION,51.0
2026-04-29 23:56:46,DOCKERSTATION,50.0
2026-04-29 23:56:51,DOCKERSTATION,50.0
2026-04-29 23:56:56,DOCKERSTATION,50.0
2026-04-29 23:57:01,DOCKERSTATION,51.0
2026-04-29 23:57:06,DOCKERSTATION,51.0
2026-04-29 23:57:11,DOCKERSTATION,49.0
2026-04-29 23:57:17,DOCKERSTATION,51.0
2026-04-29 23:57:22,DOCKERSTATION,50.0
2026-04-29 23:57:27,DOCKERSTATION,50.0
2026-04-29 23:57:32,DOCKERSTATION,51.0
2026-04-29 23:57:37,DOCKERSTATION,50.0
2026-04-29 23:57:42,DOCKERSTATION,51.0
2026-04-29 23:57:47,DOCKERSTATION,52.0
2026-04-29 23:57:52,DOCKERSTATION,51.0
2026-04-29 23:57:57,DOCKERSTATION,51.0
2026-04-29 23:58:02,DOCKERSTATION,51.0
2026-04-29 23:58:07,DOCKERSTATION,51.0
2026-04-29 23:58:12,DOCKERSTATION,51.0
2026-04-29 23:58:17,DOCKERSTATION,51.0
2026-04-29 23:58:23,DOCKERSTATION,51.0
2026-04-29 23:58:28,DOCKERSTATION,51.0
2026-04-29 23:58:33,DOCKERSTATION,51.0
2026-04-29 23:58:38,DOCKERSTATION,50.0
2026-04-29 23:58:43,DOCKERSTATION,51.0
2026-04-29 23:58:48,DOCKERSTATION,51.0
2026-04-29 23:58:53,DOCKERSTATION,51.0
2026-04-29 23:58:58,DOCKERSTATION,51.0
2026-04-29 23:59:03,DOCKERSTATION,51.0
2026-04-29 23:59:08,DOCKERSTATION,51.0
2026-04-29 23:59:13,DOCKERSTATION,50.0
2026-04-29 23:59:18,DOCKERSTATION,49.0
2026-04-29 23:59:23,DOCKERSTATION,51.0
2026-04-29 23:59:29,DOCKERSTATION,51.0
2026-04-29 23:59:34,DOCKERSTATION,51.0
2026-04-29 23:59:39,DOCKERSTATION,50.0
2026-04-29 23:59:44,DOCKERSTATION,51.0
2026-04-29 23:59:49,DOCKERSTATION,51.0
2026-04-29 23:59:54,DOCKERSTATION,50.0
2026-04-29 23:59:59,DOCKERSTATION,49.0
